NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
 MATEUS HENRIQUE DE SOUZA;PSDB;193
AARAO EDMUNDO JARDIM TEIXEIRA;DC;285
AARÃO SANTOS NOVAIS;MDB;394
ABBDDAALLAAHR MOHAAMAADD DE OLIVEIRA SILVA;DC;117
ABDALLAH BRAHMI;REPUBLICANOS;106
ABDENOR TAHAN MALUF;PL;245
ABDIAS FERNANDO SALES;PL;157
ABDIAS VICENTE DA SILVA;MOBILIZA;69
ABDON RESENDE;PSDB;121
ABDULBASET JAROUR;PSB;1722
ABEGAIL EGIDIO DA SILVA;UNIÃO;13
ABEL ALVES DA SILVA;PL;708
ABEL ALVES DOMINGUES;REPUBLICANOS;200
ABEL ANTONIO DE OLIVEIRA;PT;115
ABEL CAIO DE CARVALHO;PODE;4
ABEL CORREA GUIMARAES FILHO;PDT;107
ABEL DE PAULA;REPUBLICANOS;21
ABEL DE SOUZA REMONDI NETO;PL;220
ABEL DINIZ FIEL;PSDB;942
ABEL ESDRAS LEAL;PL;31
ABEL FERNANDO MARTINHO;NOVO;124
ABEL GAMA MADUREIRA;PSD;17
ABEL HENRIQUE DUARTE;PL;219
ABEL LEITE;PODE;25
ABEL MOURA DOS SANTOS;REDE;21
ABEL RODRIGUES ARANTES;SOLIDARIEDADE;2274
ABEL RODRIGUES DE CAMARGO;PL;954
ABEL SAID COEN;PP;23
ABELARDO DOS SANTOS;PSD;172
ABELARDO SUPRINO DEODATO FILHO;UNIÃO;35
ABELARDO WANDERLINO DA COSTA NETO;REPUBLICANOS;4698
ABELIM APARECIDA BETTONI;PODE;85
ABELINO PRATES CARVALHO DA COSTA;PMB;12
ABERONE LIGEIRO DE SOUZA;MDB;86
ABGAIR APARECIDO DA SILVA;UNIÃO;509
ABIATÁ JOSÉ DE LIMA;PMB;278
ABIDAN HENRIQUE DA SILVA;PSB;3875
ABIDIAS AUGUSTO DA SILVA;PL;430
ABIGAIL DALMACIO SARMENTO;AVANTE;113
ABIGAIL DIAS MORAES;PT;1
ABIGAIL EDUARDA SILVA;SOLIDARIEDADE;3
ABIGAIL MARIA DO CARMO;PSD;311
ABIGAIL RODRIGUES RUFATO;PODE;39
ABIGAIL VIEIRA;PSOL;43
ABIGAIR LOPES DOS SANTOS MARTINS;PSD;93
ABILE CRISTINA DE MELLO GATTEI;PRD;91
ABILIO BARBOSA;UNIÃO;196
ABILIO BEZERRA DA SILVA;MDB;0
ABILIO CALILE JUNIOR;PV;195
ABILIO GRACIANO;UNIÃO;20
ABILIO JOSÉ MARQUES;MDB;156
ABILIO PENTEADO JUNIOR;PL;154
ABIMAEL APARECIDO MAFEI;MDB;60
ABIMAEL EFRAIM DE SOUZA BARROS;PL;235
ABIMAEL GARCIA REVEJES;PP;313
ABIMAEL OLIVEIRA SANTOS;PL;128
ABIMAEL OSEIAS PERETE DOS SANTOS;PRD;344
ABIMAEL SILVA;PL;19
ABNADAR REIS FILHO;UNIÃO;1128
ABNER ALMEIDA BEZERRA;PSD;73
ABNER BATISTA MATOS;PL;42
ABNER DELUQUI ISIDORO;REPUBLICANOS;696
ABNER DOS SANTOS FIUZA DE TOLEDO;PL;38
ABNER JOÁS TOFANELLI;PSB;3356
ABNER MURILO SILVA;UNIÃO;69
ABNER RODRIGUES DE MORAES ROSA;PSD;1255
ABRAAO JOAO RODRIGUES;UNIÃO;605
ABRAHÃO DE SOUZA;PP;172
ABRAHÃO FELIPE ALCANTARA ARAÚJO;REPUBLICANOS;235
ABRAÃO DE JESUS DEBRIERI;REPUBLICANOS;960
ABRAÃO GARCIA;AVANTE;57
ABRAÃO GONÇALVES;DC;33
ABRAÃO RENER DE SOUZA LIMA;DC;51
ABRAÃO SOARES DOS SANTOS;AGIR;42
ABRAÃO STREY;PODE;714
ABRAÃO VAZ;PL;90
ABRÃO PEREIRA DA CRUZ;PT;25
ACACIA RAMALHO TIMOTEO;PRD;145
ACACIO AUGUSTO TOBIAS VIEIRA;PSB;1942
ACACIO CRISANTO;SOLIDARIEDADE;4
ACACIO DONIZETI MARIA;AVANTE;2
ACACIO FERNANDES MERQUIDES DA SILVA;PSDB;24
ACACIO FERREIRA DA SILVA BURANELO;PSD;273
ACACIO LAMBERTY MOREIRA CRUZ;PSB;239
ACACIO MACARIO DOS SANTOS;UNIÃO;799
ACACIO RIBEIRO DA COSTA;PP;137
ACACIO SERGIO RIBEIRO SILVA;PSD;48
ACACIO TARDOQUE FERREIRA;PSD;3518
ACIDALIO CONSTANTINO;PSB;19
ACIONIL ALCARÁ;PL;16
ACIR GALDINO DE SOUZA;PL;214
ACIR PALMA;DC;476
ACIR PEREIRA;PT;33
ACIR RIBEIRO;MDB;367
ACIR SILVA JUNIOR;PRD;528
ACLECIO ALVES DE SOUZA;PSD;102
ACYR CARDOSO FONTABELI DE OLIVEIRA;PODE;312
ACÁCIO BOAVENTURA PORTELLA FILHO;PL;2749
ACÁCIO GERALDO SOUZA DE GODOY;AVANTE;2553
ACÁCIO ROSALINO DA SILVA;DC;26
ADA BETINA VITORINO DOS SANTOS;REPUBLICANOS;14
ADAGOBERTO APARECIDO ALVES BICUDO;REPUBLICANOS;825
ADAGUIMAR MARTINS TORRES;PP;13
ADAIANO DE CARVALHO;PSD;27
ADAIDE PEREIRA DOS SANTOS;PT;35
ADAIL COLLANERI JUNIOR;PP;29
ADAIL DOS SANTOS LOPES;PSDB;181
ADAIL JOSE SILVA;PL;65
ADAIL RODRIGUES DOS SANTOS;PMB;240
ADAIL SOARES MEIRA;MDB;92
ADAILDO SANTANA DE ALMEIDA;AGIR;108
ADAILSON DIAS DOS SANTOS;PV;348
ADAILSON PEREIRA MACHADO;PSB;63
ADAILTON BARBOSA;PODE;21
ADAILTON BESSA FIGUEIRA;UNIÃO;39
ADAILTON CARLOS JUSTINO;AVANTE;75
ADAILTON CESAR MENOSSI;PSD;2217
ADAILTON DA SILVA SANTANA;PSB;535
ADAILTON FRANCISCO FERREIRA;PP;147
ADAILTON JESUS DA SILVA;MDB;69
ADAILTON NUNES DA SILVA;MDB;98
ADAILTON OLIVEIRA DOS SANTOS;PSB;50
ADAILTON RICARDO BATISTA;CIDADANIA;315
ADAILTON RODRIGUES DE SOUZA;PP;161
ADAILTON SANTOS DA SILVA;NOVO;325
ADAILTON TEIXEIRA RAMOS;REPUBLICANOS;31
ADAILZA DOS SANTOS LIMA;PRD;9
ADAIR BALDUINO;REPUBLICANOS;127
ADAIR BORGES GOMES;SOLIDARIEDADE;273
ADAIR DA SILVA LIMA;MDB;437
ADAIR DO CARMO PAULISTA;UNIÃO;127
ADAIR DONIZETI BENTO;AVANTE;20
ADAIR FERNANDES DIONIZIO;PP;24
ADAIR JOSÉ FOGAÇA;REPUBLICANOS;531
ADAIR MOREIRA SANTOS RODRIGUES;PODE;55
ADAIR RODRIGUES DE LIMA;UNIÃO;59
ADAIR TEIXEIRA DE OLIVEIRA;NOVO;165
ADAIR TRISTÃO;UNIÃO;216
ADALBERTO ALBERTO DO NASCIMENTO;SOLIDARIEDADE;7
ADALBERTO ALVES DE REZENDE;PP;53
ADALBERTO ANTONIO AMARO;PSDB;11
ADALBERTO APARECIDO DA SILVA SOUSA;PRTB;31
ADALBERTO APARECIDO DOS SANTOS;DC;76
ADALBERTO APARECIDO GOMES RIOS;PL;12
ADALBERTO APARECIDO PAULINO;PSD;95
ADALBERTO AUGUSTO DOS SANTOS;PSB;10
ADALBERTO BARBOSA COPPI;MDB;133
ADALBERTO BARBOSA FARGNOLLI;PDT;117
ADALBERTO BATISTA FIALHO;PODE;1390
ADALBERTO BERGO FILHO;PDT;436
ADALBERTO CARDOSO DA SILVA;MOBILIZA;4984
ADALBERTO CARLOS PREVIDELLI;PODE;434
ADALBERTO CESAR DO AMARAL;PSD;128
ADALBERTO CORREA DE AMORIM;PSB;1202
ADALBERTO DA SILVA ROCHA LOBATO;PT;9
ADALBERTO DE CARVALHO BRANCO;PT;17
ADALBERTO DE OLIVEIRA;PODE;622
ADALBERTO DE OLIVEIRA BENTO;REPUBLICANOS;313
ADALBERTO DE SOUSA BRITO;PT;347
ADALBERTO DI LÁBIO;PSD;254
ADALBERTO DINIZ DOS SANTOS;PRTB;561
ADALBERTO DOS SANTOS;MDB;328
ADALBERTO FÉLIX ROCHA;REPUBLICANOS;878
ADALBERTO GUILHEN;UNIÃO;139
ADALBERTO HENRIQUE DA SILVA LOPES;PC do B;59
ADALBERTO HONORIO RODRIGUES;PL;272
ADALBERTO JOAQUIM DE OLIVEIRA;REPUBLICANOS;85
ADALBERTO JOSE SANTOS DE ALMEIDA;PODE;715
ADALBERTO JOSÉ GUAZZELLI;UNIÃO;2217
ADALBERTO JOVENTINO DA SILVA;DC;158
ADALBERTO LUIS RORATO;PL;310
ADALBERTO MONICE;PSD;39
ADALBERTO MONTI;PDT;77
ADALBERTO NONATO DE SOUZA;AVANTE;27
ADALBERTO OLIVEIRA ALMEIDA;PRD;58
ADALBERTO RAIMUNDO MENDES;DC;242
ADALBERTO RIBEIRO DA COSTA;PSDB;381
ADALBERTO RODRIGUES DE SOUZA;DC;39
ADALBERTO SIDNEY MATYELKA;PDT;47
ADALBERTO SOARES FILHO;MDB;24
ADALBERTO VITAL COELHO;PSDB;175
ADALCI DA SILVA;PRTB;7
ADALGISA DOS SANTOS;MDB;16
ADALGISA LOPES WARD;PODE;1670
ADALGISA MARIA FERNANDES;REPUBLICANOS;229
ADALGISA SOLANGE SPINA;NOVO;301
ADALGISO DO NASCIMENTO;MDB;214
ADALGIZA AMÉRICO DE SOUZA;PSB;780
ADALGIZA CANDIDA JESUS MARIANO;PSOL;8
ADALGIZA DO NASCIMENTO SILVA;PSB;53
ADALISSON NUNES;REPUBLICANOS;68
ADALMIR SILVA ABREU;PSB;1135
ADALTO ANTONIO DA COSTA;PT;44
ADALTO APARECIDO DIAS FERRAZ;SOLIDARIEDADE;910
ADALTO BATISTA DA SILVA;PSB;530
ADALTO BENTO DA SILVA;PL;182
