"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_LEGENDA_VALIDOS";"QT_VOTOS_NOM_CONVR_LEG_VALIDOS";"QT_TOTAL_VOTOS_LEG_VALIDOS";"QT_VOTOS_NOMINAIS_VALIDOS";"QT_VOTOS_LEGENDA_ANUL_SUBJUD";"QT_VOTOS_NOMINAIS_ANUL_SUBJUD";"QT_VOTOS_LEGENDA_ANULADOS";"QT_VOTOS_NOMINAIS_ANULADOS"
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";229;13;"Vereador";"Partido isolado";33;"MOBILIZA";"Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";190001700543;"PARTIDO ISOLADO";"MOBILIZA";"N";14;0;14;567;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";219;13;"Vereador";"Partido isolado";33;"MOBILIZA";"Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";190001700543;"PARTIDO ISOLADO";"MOBILIZA";"N";21;0;21;988;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";7;13;"Vereador";"Partido isolado";33;"MOBILIZA";"Mobilização Nacional";-1;"#NULO#";"#NULO#";"#NULO#";190001700543;"PARTIDO ISOLADO";"MOBILIZA";"N";9;0;9;322;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";230;13;"Vereador";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001704856;"PARTIDO ISOLADO";"PSTU";"N";4;0;4;7;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";188;13;"Vereador";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001704856;"PARTIDO ISOLADO";"PSTU";"N";8;0;8;45;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";214;13;"Vereador";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001704856;"PARTIDO ISOLADO";"PSTU";"N";10;0;10;71;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"60011";"RIO DE JANEIRO";60011;"RIO DE JANEIRO";5;13;"Vereador";"Partido isolado";16;"PSTU";"Partido Socialista dos Trabalhadores Unificado";-1;"#NULO#";"#NULO#";"#NULO#";190001704856;"PARTIDO ISOLADO";"PSTU";"N";17;0;17;40;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58696";"NOVA IGUAÇU";58696;"NOVA IGUAÇU";84;11;"Prefeito";"Partido isolado";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO#";"#NULO#";"#NULO#";190001699784;"PARTIDO ISOLADO";"PSB";"N";0;0;0;1428;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"59013";"SÃO JOÃO DE MERITI";59013;"SÃO JOÃO DE MERITI";187;13;"Vereador";"Federação";43;"PV";"Partido Verde";101;"Federação BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PC do B / PT / PV";190001758480;"FEDERAÇÃO";"Federação BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"N";12;0;12;1191;0;0;0;0
"19/11/2025";"19:30:43";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"RJ";"58637";"NILÓPOLIS";58637;"NILÓPOLIS";221;13;"Vereador";"Partido isolado";22;"PL";"Partido Liberal";-1;"#NULO#";"#NULO#";"#NULO#";190001702534;"PARTIDO ISOLADO";"PL";"N";410;0;410;6425;0;0;0;0
